,title_type
0,5
1,2
2,0
3,2
4,4
5,1
6,8
7,2
8,0
9,4
10,2
11,1
12,2
13,1
14,1
15,2
16,5
17,9
18,5
19,2
20,8
21,2
22,2
23,2
24,0
25,5
26,1
27,4
28,2
29,0
30,2
31,2
32,2
33,2
34,4
35,2
36,1
37,5
38,2
39,1
40,5
41,4
42,2
43,5
44,2
45,2
46,0
47,2
48,2
49,0
50,1
51,1
52,5
53,0
54,8
55,0
56,2
57,2
58,4
59,2
60,2
61,0
62,6
63,0
64,2
65,0
66,2
67,2
68,0
69,5
70,1
71,2
72,0
73,2
74,0
75,1
76,2
77,1
78,2
79,2
80,2
81,2
82,0
83,5
84,1
85,2
86,2
87,0
88,2
89,0
90,2
91,0
92,2
93,0
94,2
95,2
96,2
97,2
98,1
99,4
100,2
101,2
102,3
103,2
104,2
105,0
106,2
107,2
108,2
109,2
110,0
111,0
112,0
113,8
114,4
115,0
116,2
117,4
118,2
119,0
120,0
121,0
122,1
123,0
124,0
125,2
126,8
127,2
128,2
129,5
130,0
131,2
132,2
133,2
134,2
135,1
136,0
137,1
138,2
139,4
140,0
141,2
142,2
143,1
144,2
145,0
146,0
147,1
148,2
149,2
150,0
151,0
152,0
153,2
154,0
155,2
156,8
157,5
158,2
159,2
160,2
161,2
162,2
163,4
164,2
165,0
166,4
167,2
168,4
169,0
170,2
171,2
172,2
173,0
174,0
175,5
176,1
177,0
178,2
179,1
180,1
181,2
182,2
183,2
184,0
185,2
186,4
187,1
188,5
189,2
190,1
191,5
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,4
200,2
201,8
202,1
203,4
204,2
205,0
206,2
207,2
208,2
209,2
210,0
211,0
212,2
213,1
214,5
215,2
216,2
217,2
218,0
219,1
220,2
221,2
222,2
223,0
224,0
225,2
226,2
227,1
228,1
229,2
230,2
231,1
232,0
233,5
234,4
235,4
236,2
237,2
238,1
239,1
240,2
241,0
242,2
243,2
244,8
245,8
246,2
247,8
248,2
249,0
250,0
251,2
252,0
253,2
254,0
255,0
256,1
257,0
258,5
259,9
260,2
261,0
262,0
263,0
264,2
265,1
266,2
267,2
268,1
269,8
270,2
271,2
272,0
273,8
274,2
275,0
276,2
277,2
278,2
279,0
280,2
281,4
282,5
283,0
284,2
285,0
286,0
287,2
288,4
289,2
290,0
291,2
292,0
293,2
294,5
295,2
296,0
297,0
298,4
299,0
300,2
301,1
302,0
303,2
304,4
305,5
306,0
307,2
308,2
309,2
310,0
311,0
312,0
313,0
314,2
315,2
316,2
317,1
318,1
319,1
320,2
321,5
322,2
323,0
324,4
325,2
326,1
327,2
328,2
329,2
330,0
331,5
332,0
333,1
334,2
335,0
336,2
337,2
338,2
339,0
340,2
341,8
342,0
343,2
344,2
345,2
346,0
347,0
348,2
349,2
350,5
351,8
352,2
353,2
354,2
355,0
356,2
357,0
358,2
359,4
360,8
361,2
362,2
363,2
364,2
365,2
366,0
367,2
368,0
369,8
370,0
371,2
372,0
373,0
374,4
375,1
376,1
377,2
378,2
379,0
380,2
381,2
382,2
383,2
384,4
385,2
386,2
387,0
388,5
389,5
390,0
391,5
392,0
393,2
394,2
395,2
396,2
397,2
398,0
399,2
400,1
401,1
402,8
403,1
404,2
405,2
406,2
407,2
408,0
409,2
410,9
411,1
412,2
413,2
414,0
415,2
416,2
417,2
418,2
419,0
420,2
421,2
422,1
423,0
424,2
425,8
426,2
427,2
428,0
429,0
430,9
431,5
432,2
433,0
434,1
435,0
436,2
437,2
438,2
439,2
440,2
441,1
442,1
443,4
444,0
445,1
446,0
447,2
448,5
449,4
450,4
451,2
452,2
453,4
454,2
455,8
456,3
457,2
458,2
459,2
460,0
461,0
462,2
463,1
464,1
465,2
466,9
467,2
468,2
469,0
470,8
471,2
472,0
473,2
474,0
475,0
476,8
477,5
478,2
479,2
480,0
481,1
482,3
483,2
484,2
485,1
486,0
487,2
488,1
489,2
490,3
491,2
492,0
493,2
494,2
495,0
496,8
497,3
498,6
499,2
500,0
501,2
502,2
503,0
504,1
505,2
506,2
507,2
508,5
509,5
510,2
511,2
512,2
513,0
