,title_type
0,0
1,5
2,0
3,0
4,0
5,2
6,2
7,2
8,2
9,2
10,2
11,0
12,4
13,2
14,2
15,5
16,2
17,0
18,0
19,1
20,0
21,2
22,2
23,1
24,2
25,2
26,0
27,2
28,2
29,0
30,2
31,2
32,2
33,2
34,2
35,0
36,1
37,3
38,0
40,0
41,2
42,2
43,2
44,2
45,2
46,0
47,0
48,2
50,2
51,0
52,0
53,0
54,2
55,1
56,2
57,2
58,2
59,1
60,2
61,2
62,2
63,0
64,2
65,2
66,0
67,2
68,2
69,2
70,1
71,2
72,5
73,1
74,0
75,0
76,0
77,1
78,2
79,0
80,0
81,2
82,2
83,2
84,8
85,0
86,2
87,2
88,0
89,2
90,2
91,0
92,2
93,2
94,2
95,2
96,8
97,2
98,2
99,5
100,2
101,2
102,2
103,2
104,2
105,1
106,0
107,5
108,2
109,5
110,5
111,1
112,2
113,2
114,0
115,4
116,1
117,2
118,2
119,2
120,0
121,2
122,0
123,2
124,0
125,2
126,2
127,2
128,2
129,4
130,0
132,8
133,1
134,4
135,2
136,2
137,0
138,0
139,1
140,2
141,2
142,2
143,2
144,2
145,0
146,0
147,2
148,0
149,0
150,8
151,3
152,1
153,0
154,2
155,2
156,2
157,8
158,1
159,2
160,2
161,0
162,2
163,2
164,5
165,2
166,8
167,0
168,0
169,2
170,2
171,2
172,1
173,0
174,2
175,2
176,4
177,5
178,8
179,0
180,0
181,2
182,2
183,2
184,5
185,3
186,0
187,2
188,8
189,0
190,2
191,2
192,2
193,0
194,1
195,2
196,5
197,2
198,4
199,0
200,2
201,2
202,0
203,7
204,0
205,2
206,2
207,2
208,2
209,2
210,4
211,2
212,2
213,0
214,4
215,1
216,2
217,8
218,2
219,0
220,2
221,0
222,2
223,2
224,2
225,0
226,2
227,5
228,0
229,8
230,1
231,2
232,2
233,2
234,2
235,0
236,2
237,0
238,2
239,5
240,5
241,0
242,1
243,4
244,2
245,1
246,0
248,2
249,2
250,2
251,2
252,2
253,2
254,0
255,0
256,0
257,2
258,2
259,8
260,2
261,2
262,2
263,2
264,2
265,0
266,3
267,1
268,1
269,2
270,0
271,1
272,2
273,0
274,2
275,0
276,4
277,4
278,2
279,2
280,1
281,2
282,0
283,2
284,2
285,0
286,2
287,1
288,9
289,1
290,2
291,2
292,0
293,2
294,2
295,1
296,1
297,0
298,2
299,0
300,2
301,2
302,0
303,2
304,2
305,2
306,0
307,0
308,5
309,1
310,1
311,0
312,5
313,1
315,2
316,2
317,2
318,2
319,2
320,1
321,2
322,2
323,1
324,1
325,2
326,1
327,2
328,0
329,2
330,2
331,2
332,2
333,2
334,0
335,1
336,0
337,5
338,2
339,4
340,2
341,0
342,2
344,4
345,0
346,5
347,2
348,2
349,5
350,1
351,2
352,2
353,2
354,1
355,8
356,8
357,0
358,5
359,2
360,0
361,1
362,3
363,5
364,2
365,0
366,2
367,0
368,0
369,5
370,1
371,0
372,2
373,2
374,1
375,0
376,2
377,8
378,0
379,1
380,5
381,2
382,7
383,0
384,7
385,1
